_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
618889,STR-2108-GPWVHG,98 Pembroke St,,M5A,Single/Semi-detached House,13,Toronto Centre
618890,STR-2108-FRTHHC,12 York St,608,M5J,Condominium,10,Spadina-Fort York
618891,STR-2108-GXTHHH,65 Bremner Blvd,3206,M5J,Condominium,10,Spadina-Fort York
618892,STR-2108-HPGHHK,68 Viella St,,M6N,Single/Semi-detached House,5,York South-Weston
618893,STR-2108-FKCVHB,24 Denrock Dr,,M2K,Single/Semi-detached House,17,Don Valley North
618894,STR-2108-GHWVHF,2 Ravenwood Pl,,M4B,Single/Semi-detached House,19,Beaches-East York
618895,STR-2108-FKTHHB,16 Lippincott St W,,M9N,Single/Semi-detached House,5,York South-Weston
618896,STR-2108-FSZHHC,363 Strathmore Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
618897,STR-2108-HXTHHL,223 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
618898,STR-2108-GCPPHF,65 Angus Dr,,M2J,Single/Semi-detached House,17,Don Valley North
618899,STR-2108-HJPPHK,155 Yorkville Ave,3116,M5R,Condominium,11,University-Rosedale
618900,STR-2108-FFLBHB,347 Davisville Ave,,M4S,Single/Semi-detached House,15,Don Valley West
618901,STR-2108-HSLBHL,34 Crow Trl,,M1B,Single/Semi-detached House,23,Scarborough North
618902,STR-2108-HKVPHK,29 Glen Ames,,M4E,Single/Semi-detached House,19,Beaches-East York
618903,STR-2108-FPYBHC,21 Rockelm Rd,,M1L,Single/Semi-detached House,20,Scarborough Southwest
618904,STR-2108-GXFBHH,8 Dacre Cres,,M6S,Single/Semi-detached House,4,Parkdale-High Park
618905,STR-2108-FXVPHD,65 Inniswood Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
618906,STR-2108-GGBPHF,10 Doverwood Crt,,M2M,Single/Semi-detached House,18,Willowdale
618907,STR-2108-GWPPHH,3 Bellwoods Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
618908,STR-2108-FYLBHD,7 Louise Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
618909,STR-2108-HFLBHJ,23 Laredo Crt,,M2M,Single/Semi-detached House,18,Willowdale
618910,STR-2108-HVYBHL,88 Heron Park Pl,,M1E,Townhouse/ Row House,25,Scarborough-Rouge Park
618911,STR-2108-GQPPHG,69 Shaw St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
618912,STR-2108-HWPPHL,12 York St,4505,M5J,Condominium,10,Spadina-Fort York
618913,STR-2108-FKVPHB,61 Osler St,,M6P,Single/Semi-detached House,9,Davenport
618914,STR-2108-FTBPHC,299 Logan Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
618915,STR-2108-GJPPHF,8 York St,3410,M5J,Condominium,10,Spadina-Fort York
618916,STR-2108-GZBPHH,47 Kingston Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
618917,STR-2108-HQPPHK,17 Glengrove Ave E,B,M4N,Duplex/Triplex/Fourplex,15,Don Valley West
618918,STR-2108-HXVPHL,76 Lorraine Dr,,M2N,Single/Semi-detached House,18,Willowdale
618919,STR-2108-JGBPHM,113 Markham St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
618920,STR-2109-HHYBHJ,127 Wallace Ave,,M6H,Townhouse/ Row House,9,Davenport
618921,STR-2109-FGCVHB,5 Garnock Ave,3,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
618922,STR-2109-HRWVHL,126 Bob Yuill Dr,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
618923,STR-2109-HZCVHM,8 Bagwell Cres,,M9V,Single/Semi-detached House,1,Etobicoke North
618924,STR-2109-GTTHHH,9 Pendeen Ave,,M6N,Single/Semi-detached House,5,York South-Weston
618925,STR-2109-HBZHHJ,104 Oakvale Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
618926,STR-2109-GVJVHH,62 Kearney Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
618927,STR-2109-HKWVHK,566 Annette St,,M6S,Single/Semi-detached House,4,Parkdale-High Park
618928,STR-2109-HDGHHJ,135 Lexington Ave,,M9V,Single/Semi-detached House,1,Etobicoke North
618929,STR-2109-FHJVHB,1357 Neilson Rd,73,M1B,Townhouse/ Row House,25,Scarborough-Rouge Park
618930,STR-2109-FQQVHC,11 Watson St,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
618931,STR-2109-FXWVHD,178 Bartlett Ave,,M6H,Duplex/Triplex/Fourplex,9,Davenport
618932,STR-2109-HDWVHJ,56 Annie Craig Dr,1508,M8V,Condominium,3,Etobicoke-Lakeshore
618933,STR-2109-HMCVHK,393 Margueretta St,,M6H,Single/Semi-detached House,9,Davenport
618934,STR-2109-FHZHHB,150 Sudbury St,2011,M6J,Condominium,9,Davenport
618935,STR-2109-GPZHHG,168 Simcoe St,307,M5H,Condominium,10,Spadina-Fort York
618936,STR-2110-GWTHHH,77 Hiltz Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
618937,STR-2109-FJQVHB,4K Spadina Ave,626,M5V,Condominium,10,Spadina-Fort York
618938,STR-2109-JDWVHM,56 Heathdale Rd,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
618939,STR-2109-FSMHHC,38 Iannuzzi St,UPH02,M5V,Condominium,10,Spadina-Fort York
618940,STR-2109-HGTHHJ,43 Finchurst Dr,,M2R,Single/Semi-detached House,18,Willowdale
618941,STR-2109-HPZHHK,69 Chryessa Ave,Basement,M6N,Single/Semi-detached House,5,York South-Weston
618942,STR-2109-GBJVHD,263 Brock Ave,1,M6K,Single/Semi-detached House,9,Davenport
618943,STR-2109-GZCVHH,277 Indian Rd,1,M6R,Single/Semi-detached House,4,Parkdale-High Park
618944,STR-2109-GBZHHD,105 George St,604,M5A,Condominium,13,Toronto Centre
618945,STR-2109-GKGHHF,92 Pleasant Ave,,M2M,Single/Semi-detached House,18,Willowdale
618946,STR-2110-FTYBHC,233 Lansdowne Ave,,M6K,Single/Semi-detached House,9,Davenport
618947,STR-2109-GCSBHF,244 Delaware Ave,1,M6H,Townhouse/ Row House,9,Davenport
618948,STR-2109-GKYBHG,66 Cliff St,,M6N,Single/Semi-detached House,5,York South-Weston
618949,STR-2109-GTFBHH,67 Wolcott Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
618950,STR-2109-FMVPHC,195 Erskine Ave,,M4P,Single/Semi-detached House,15,Don Valley West
618951,STR-2109-GDHPHF,222 Perth Ave,BSMT,M6P,Duplex/Triplex/Fourplex,9,Davenport
618952,STR-2109-GDYBHF,501 Palmerston Blvd,1,M6G,Apartment,11,University-Rosedale
618953,STR-2109-JBLBHM,49 Columbine Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
618954,STR-2109-FXHPHD,250 Wellington St W,527,M5V,Condominium,10,Spadina-Fort York
618955,STR-2109-HLPPHK,65 Bremner Blvd,1102,M5J,Apartment,10,Spadina-Fort York
618956,STR-2109-GPLBHG,14 Mc Gee St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
618957,STR-2109-HMFBHK,3097 Dundas St W,A,M6P,Apartment,4,Parkdale-High Park
618958,STR-2109-HVLBHL,183 Bowie Ave,1,M6E,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
618959,STR-2109-JCSBHM,63 Sylvan Ave,Basement Suite,M1M,Single/Semi-detached House,24,Scarborough-Guildwood
618960,STR-2109-FRHPHC,188 Cumberland St,1610,M5R,Condominium,11,University-Rosedale
618961,STR-2109-GXHPHH,648A Yonge St,303,M4Y,Duplex/Triplex/Fourplex,13,Toronto Centre
618962,STR-2109-HFPPHJ,1653 St Clair Ave W,B,M6N,Duplex/Triplex/Fourplex,9,Davenport
618963,STR-2109-JDHPHM,183 Cornelius Pkwy,,M6L,Single/Semi-detached House,5,York South-Weston
618964,STR-2109-GHLBHF,308 Old Weston Rd,,M6N,Single/Semi-detached House,9,Davenport
618965,STR-2109-JDYBHM,210 Victoria St,3004,M5B,Condominium,13,Toronto Centre
618966,STR-2109-FKHPHB,219 Symington Ave,Upstairs Unit,M6P,Single/Semi-detached House,9,Davenport
618967,STR-2109-FSPPHC,300 Crawford St,Main House,M6J,Single/Semi-detached House,11,University-Rosedale
618968,STR-2109-GRHPHG,103 Glentworth Rd,,M2J,Single/Semi-detached House,17,Don Valley North
618969,STR-2109-HQBPHK,8 Charlotte St,509,M5V,Condominium,10,Spadina-Fort York
618970,STR-2109-GJSBHF,23 Brant St,203,M5V,Condominium,10,Spadina-Fort York
618971,STR-2109-GRYBHG,164 St Clair Ave E,,M4T,Single/Semi-detached House,11,University-Rosedale
618972,STR-2109-GZFBHH,101 Peter St,2212,M5V,Apartment,10,Spadina-Fort York
618973,STR-2109-HJBPHJ,22 Revcoe Dr,,M2M,Single/Semi-detached House,18,Willowdale
618974,STR-2109-FDZHHB,105 George St,2013,M5A,Condominium,13,Toronto Centre
618975,STR-2109-FMGHHC,37 Highfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
618976,STR-2109-FMWVHC,12 York St,303,M5J,Condominium,10,Spadina-Fort York
618977,STR-2110-HKJVHK,190 Borough Dr,3105,M1P,Condominium,21,Scarborough Centre
618978,STR-2110-GFSBHF,21 Madawaska Ave,,M2M,Single/Semi-detached House,18,Willowdale
618979,STR-2110-FQCVHC,125 George Appleton Way,2009,M3M,Townhouse/ Row House,6,York Centre
618980,STR-2110-GGGHHF,17 Lynn Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
618981,STR-2110-JCTHHM,305 Augusta Ave,,M5T,Single/Semi-detached House,11,University-Rosedale
618982,STR-2110-GMYBHG,22 Chipping Rd,,M3B,Single/Semi-detached House,16,Don Valley East
618983,STR-2110-HFQVHJ,55 Ann O'Reilly Rd,1903,M2J,Condominium,17,Don Valley North
618984,STR-2110-HMWVHK,10 Capreol Crt,755,M5V,Condominium,10,Spadina-Fort York
618985,STR-2110-HWCVHL,149 Seaton St,Upper,M5A,Single/Semi-detached House,13,Toronto Centre
618986,STR-2110-GHMHHF,2460 Eglinton Ave E,415,M1K,Condominium,21,Scarborough Centre
618987,STR-2110-HWTHHL,294 Euclid Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
618988,STR-2110-GJCVHF,51 Markham St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
618989,STR-2110-HQCVHK,21 Carlton St,3001,M5B,Condominium,13,Toronto Centre
618990,STR-2110-FKZHHB,574 Wellington St W,600A,M5V,Condominium,10,Spadina-Fort York
618991,STR-2110-FTGHHC,64 Dixon Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
618992,STR-2110-GJTHHF,65 Bremner Blvd,4306,M5J,Condominium,10,Spadina-Fort York
618993,STR-2110-GRZHHG,74 Coulter Ave,,M9N,Single/Semi-detached House,5,York South-Weston
618994,STR-2110-HQTHHK,188 Cumberland St,612,M5R,Condominium,11,University-Rosedale
618995,STR-2110-HXZHHL,1960 Dundas St E,,M4L,Single/Semi-detached House,19,Beaches-East York
618996,STR-2110-HRJVHK,525 Adelaide St W,1832,M5V,Condominium,10,Spadina-Fort York
618997,STR-2110-FFBPHB,113 Pitt Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
618998,STR-2110-HSBPHL,300 Front St W,2907,M5V,Condominium,10,Spadina-Fort York
618999,STR-2110-HZHPHM,5 Massey Sq,219,M4C,Condominium,19,Beaches-East York
619000,STR-2110-GLSBHG,1478 Queen St W,203,M6K,Condominium,4,Parkdale-High Park
619001,STR-2110-GVPPHH,19 Gatwick Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
619002,STR-2110-HCVPHJ,188 Cumberland St,2507,M5R,Condominium,11,University-Rosedale
619003,STR-2110-HLSBHK,56 Pendrith St,,M6G,Townhouse/ Row House,11,University-Rosedale
619004,STR-2110-FHPPHB,30 Hedgewood Rd,,M2L,Single/Semi-detached House,15,Don Valley West
619005,STR-2110-FYBPHD,17 Khedive Ave,,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
619006,STR-2110-HFBPHJ,15 Sproat Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
619007,STR-2110-HMHPHK,1227 Dundas St W,201,M6J,Apartment,10,Spadina-Fort York
619008,STR-2110-HVPPHL,21 Iceboat Ter,2201,M5V,Condominium,10,Spadina-Fort York
619009,STR-2110-JCVPHM,41 Huntley St,2,M4Y,Single/Semi-detached House,13,Toronto Centre
619010,STR-2110-GYBPHH,243 Silver Springs Blvd,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
619011,STR-2110-HPPPHK,68 Shuter St,2808,M5B,Condominium,13,Toronto Centre
619012,STR-2110-GCFBHD,19 Caines Ave,,M2M,Single/Semi-detached House,18,Willowdale
619013,STR-2110-FSSBHC,223 Lonsmount Dr,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
619014,STR-2110-GRLBHG,15 Fermanagh Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
619015,STR-2110-GYSBHH,89 McGill St,3011,M5B,Condominium,13,Toronto Centre
619016,STR-2110-FLBPHB,19 Montcalm Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
619017,STR-2110-HQVPHK,89 Dunfield Ave,2401,M4S,Condominium,12,Toronto-St. Paul's
619018,STR-2110-GZYBHH,730 Ontario St,1004,M4X,Apartment,13,Toronto Centre
619019,STR-2110-JGYBHM,100 Western Battery Rd,102,M6K,Condominium,10,Spadina-Fort York
619020,STR-2110-HBQVHJ,20 Euclid Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
619021,STR-2110-FFTHHB,8 Dixfield Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
619022,STR-2110-GLTHHG,66 Hawksbury Dr,,M2K,Single/Semi-detached House,17,Don Valley North
619023,STR-2110-GMJVHG,225 Sumach St,2403,M5A,Condominium,13,Toronto Centre
619024,STR-2110-HLCVHK,55 Gerrard St W,3812,M5G,Apartment,11,University-Rosedale
619025,STR-2111-FXMHHD,41 Dewhurst Blvd,2,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
619026,STR-2111-GMZHHG,22 Distin Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
619027,STR-2111-GWWVHH,2427 Warden Ave,Main,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
619028,STR-2111-HMJVHK,111 Davisville Ave,2004,M4S,Apartment,12,Toronto-St. Paul's
619029,STR-2111-JCWVHM,530 Dufferin St,,M6K,Single/Semi-detached House,9,Davenport
619030,STR-2111-GYCVHH,10 Jeff Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
619031,STR-2111-JGJVHM,99 Broadway Ave,804,M4P,Condominium,12,Toronto-St. Paul's
619032,STR-2111-FVBRVD,12 Warfield Dr,Lower,M2J,Single/Semi-detached House,17,Don Valley North
619033,STR-2111-GKPRVG,177 Redpath Ave,1203,M4P,Apartment,12,Toronto-St. Paul's
619034,STR-2111-HRPRVL,6 Grogan Mews,,M6H,Townhouse/ Row House,9,Davenport
619035,STR-2111-HYVRVM,119 1/2 Maplewood Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
619036,STR-2111-GCYDVF,560 Front St W,423,M5V,Condominium,10,Spadina-Fort York
619037,STR-2111-HBSDVJ,21 Kensington Ave,Floor 2,M5T,Townhouse/ Row House,11,University-Rosedale
619038,STR-2111-FWHRVD,155 Yorkville Ave,1411,M5R,Condominium,11,University-Rosedale
619039,STR-2111-GVBRVH,12 York St,2705,M5J,Condominium,10,Spadina-Fort York
619040,STR-2111-JBBRVM,12 Ashby Pl,,M5A,Townhouse/ Row House,13,Toronto Centre
619041,STR-2111-FGLDVB,47 Caroline Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
619042,STR-2111-JBSDVM,123 Ashridge Dr,,M1V,Single/Semi-detached House,23,Scarborough North
619043,STR-2111-FHSDVB,322 Albany Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
619044,STR-2111-FYFDVD,11 Hammersmith Ave,Lower,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
619045,STR-2111-GGLDVF,268 High Park Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
619046,STR-2111-GPSDVG,14 Wardell St,B,M4M,Single/Semi-detached House,14,Toronto-Danforth
619047,STR-2111-FRPRVC,107 Portland St,,M5V,Single/Semi-detached House,10,Spadina-Fort York
619048,STR-2111-GQHRVG,8 Minos Cres,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
619049,STR-2111-GXPRVH,17 Berkinshaw Cres,,M3B,Single/Semi-detached House,16,Don Valley East
619050,STR-2111-HWHRVL,19 Ivy Lea Cres,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
619051,STR-2111-FZLDVD,84 Earlton Rd,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
619052,STR-2111-GHSDVF,12 Ted Wray Crcl,,M3L,Townhouse/ Row House,7,Humber River-Black Creek
619053,STR-2111-GBBRVD,131 Aldwych Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
619054,STR-2111-GRPRVG,193 Boon Ave,,M6E,Townhouse/ Row House,9,Davenport
619055,STR-2111-GYVRVH,69 Lynn Williams St,1603,M6K,Condominium,10,Spadina-Fort York
619056,STR-2111-HQHRVK,117 Oxford St,,M5T,Single/Semi-detached House,11,University-Rosedale
619057,STR-2111-FTLDVC,495 Queen St E,,M5A,Townhouse/ Row House,13,Toronto Centre
619058,STR-2111-HHSDVJ,39 Chapman Rd,,M9P,Single/Semi-detached House,2,Etobicoke Centre
619059,STR-2111-HQYDVK,51 Tobruk Cres,,M2M,Single/Semi-detached House,18,Willowdale
619060,STR-2111-GKQXVG,83 Redpath Ave,1205,M4S,Condominium,12,Toronto-St. Paul's
619061,STR-2111-HBCXVJ,290 Adelaide St W,3502,M5V,Condominium,10,Spadina-Fort York
619062,STR-2111-HJJXVK,55 Bremner Blvd,3101,M5J,Condominium,10,Spadina-Fort York
619063,STR-2111-HRQXVL,71 Essex St,,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
619064,STR-2111-FFGKVB,3 Kinloss Rd,,M9W,Single/Semi-detached House,1,Etobicoke North
619065,STR-2111-HBTKVJ,154 Ardwick Blvd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
619066,STR-2111-HJZKVK,419 Spadina Ave,201,M5T,Single/Semi-detached House,11,University-Rosedale
619067,STR-2111-FWJXVD,101 Peter St,1210,M5V,Condominium,10,Spadina-Fort York
619068,STR-2111-JBCXVM,921 College St,2,M6H,Apartment,9,Davenport
619069,STR-2111-FPTKVC,1353 Victoria Park Ave,,M4B,Single/Semi-detached House,20,Scarborough Southwest
619070,STR-2111-GMMKVG,31 Aldergrove Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
619071,STR-2111-GVTKVH,2221 Yonge St,5206,M4S,Condominium,12,Toronto-St. Paul's
619072,STR-2111-HLGKVK,215 Yarmouth Rd,Main,M6G,Single/Semi-detached House,11,University-Rosedale
619073,STR-2111-JBTKVM,7 Dashwood Cres,,M9V,Single/Semi-detached House,1,Etobicoke North
619074,STR-2111-GFWXVF,391 Painted Post Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
619075,STR-2111-GWJXVH,270 Wellington St W,525,M5V,Condominium,10,Spadina-Fort York
619076,STR-2111-FHTKVB,560 Front St W,828,M5V,Condominium,10,Spadina-Fort York
619077,STR-2111-GWZKVH,62 McGill St,,M5B,Single/Semi-detached House,13,Toronto Centre
619078,STR-2111-HVTKVL,12 Bater Ave,309,M4K,Apartment,14,Toronto-Danforth
619079,STR-2111-FJJXVB,64 Oriole Gdns,5,M4V,Apartment,12,Toronto-St. Paul's
619080,STR-2111-HFWXVJ,30 Nelson St,3110,M5V,Condominium,10,Spadina-Fort York
619081,STR-2111-FSGKVC,22 Stonehenge Cres,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
619082,STR-2111-HWZKVL,325 Robina Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
619083,STR-2112-FZPRVD,352 Front St W,2003,M5V,Condominium,10,Spadina-Fort York
619084,STR-2111-JFWXVM,10 Milkwood Ave,,M9V,Single/Semi-detached House,1,Etobicoke North
619085,STR-2111-FTMKVC,65 Bremner Blvd,1901,M5J,Condominium,10,Spadina-Fort York
619086,STR-2111-HHTKVJ,1222 Islington Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
619087,STR-2112-FDSDVB,591 Wellington St W,,M5V,Single/Semi-detached House,10,Spadina-Fort York
619088,STR-2112-GSYDVH,127 Cottingham St,Lower,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
619089,STR-2112-HBFDVJ,65 Berkshire Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
619090,STR-2112-FMPRVC,237 Dovercourt Rd,D,M6J,Apartment,10,Spadina-Fort York
619091,STR-2112-HKBRVK,300 Front St W,802,M5V,Condominium,10,Spadina-Fort York
619092,STR-2112-HSHRVL,61 Samba Dr,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
619093,STR-2112-HCLDVJ,223 St Clair Ave W,1010,M4V,Condominium,12,Toronto-St. Paul's
619094,STR-2112-GFHRVF,5233 Dundas St W,1022,M9B,Condominium,3,Etobicoke-Lakeshore
619095,STR-2112-HLHRVK,33 Erskine Ave,503,M4P,Apartment,15,Don Valley West
619096,STR-2112-JBVRVM,105 George St,314,M5A,Condominium,13,Toronto Centre
619097,STR-2112-FQLDVC,113 Wineva Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
619098,STR-2112-FXSDVD,59 High Park Blvd,Upper,M6R,Apartment,4,Parkdale-High Park
619099,STR-2112-GFYDVF,65 Bremner Blvd,1704,M5J,Condominium,10,Spadina-Fort York
619100,STR-2112-GWLDVH,101 Peter St,808,M5V,Condominium,10,Spadina-Fort York
619101,STR-2112-HVFDVL,55 Bremner Blvd,1210,M5J,Condominium,10,Spadina-Fort York
619102,STR-2112-HMPRVK,1 Shaw St,622,M6K,Condominium,10,Spadina-Fort York
619103,STR-2112-HFYDVJ,1041 Gerrard St E,Upper Unit,M4M,Single/Semi-detached House,14,Toronto-Danforth
619104,STR-2112-HPFDVK,120 Lilian Dr,Rear Unit,M1R,Single/Semi-detached House,21,Scarborough Centre
619105,STR-2112-FKBRVB,177 Browning Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
619106,STR-2112-HGPRVJ,251 Jarvis St,520,M5B,Condominium,13,Toronto Centre
619107,STR-2112-HPVRVK,15 Ross St,201,M5T,Single/Semi-detached House,11,University-Rosedale
619108,STR-2112-HXBRVL,30 Amesbury Dr,,M6M,Single/Semi-detached House,5,York South-Weston
619109,STR-2112-FKSDVB,18 Yonge St,3613,M5E,Condominium,10,Spadina-Fort York
619110,STR-2112-FSYDVC,31 Sharron Dr,,M4G,Single/Semi-detached House,15,Don Valley West
619111,STR-2112-GJLDVF,111 Davisville Ave,1606,M4S,Apartment,12,Toronto-St. Paul's
619112,STR-2112-GSHRVG,14 York St,4906,M5J,Condominium,10,Spadina-Fort York
619113,STR-2112-HHVRVJ,257 Finch Ave E,Main,M2N,Single/Semi-detached House,18,Willowdale
619114,STR-2112-HYHRVL,16 McCowan Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
619115,STR-2112-JGPRVM,41 Sullivan St,,M5T,Townhouse/ Row House,10,Spadina-Fort York
619116,STR-2112-HBGKVJ,155 Yorkville Ave,2608,M5R,Condominium,11,University-Rosedale
619117,STR-2112-HJMKVK,1253 Gerrard St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
619118,STR-2112-HYZKVM,210 Victoria St,3105,M5B,Condominium,13,Toronto Centre
619119,STR-2112-HZQXVM,38 Amherst Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
619120,STR-2112-GLZKVG,755 Merton St,3,M4S,Duplex/Triplex/Fourplex,15,Don Valley West
619121,STR-2112-HCMKVJ,560 Front St W,505,M5V,Condominium,10,Spadina-Fort York
619122,STR-2112-HKTKVK,45 Lorindale Ave,102,M5M,Condominium,8,Eglinton-Lawrence
619123,STR-2112-HSZKVL,49 Bywood Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
619124,STR-2112-GFZKVF,23 Northcote Ave,,M6J,Duplex/Triplex/Fourplex,9,Davenport
619125,STR-2112-GWMKVH,50 Ordnance St,422,M6K,Condominium,10,Spadina-Fort York
619126,STR-2112-HVGKVL,99 Mossbank Dr,Main,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
619127,STR-2112-GPWXVG,151 Dan Leckie Way,1035,M5V,Condominium,10,Spadina-Fort York
619128,STR-2112-HVWXVL,2978 Weston Rd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
619129,STR-2112-FJMKVB,557 Runnymede Rd,1,M6S,Duplex/Triplex/Fourplex,4,Parkdale-High Park
619130,STR-2112-HWMKVL,260 Carlaw Ave,205B,M4M,Apartment,14,Toronto-Danforth
619131,STR-2112-FKCXVB,435 Richmond St W,512,M5V,Condominium,10,Spadina-Fort York
619132,STR-2112-GRCXVG,251 Jarvis St,1116,M5B,Condominium,13,Toronto Centre
619133,STR-2112-FSZKVC,21 Iceboat Ter,931,M5V,Condominium,10,Spadina-Fort York
619134,STR-2112-HXTKVL,1235 Huntingwood Dr,4,M1S,Townhouse/ Row House,23,Scarborough North
619135,STR-2201-GVYDVH,55 Paradelle Cres,1,M3N,Single/Semi-detached House,7,Humber River-Black Creek
619136,STR-2112-FMSDVC,298 Seaton St,1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
619137,STR-2112-GTSDVH,45 Robinter Dr,,M2M,Single/Semi-detached House,18,Willowdale
619138,STR-2112-FWPRVD,120 Saturn Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
619139,STR-2201-GMSDVG,57 James St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
619140,STR-2201-HDFDVJ,1630 Dundas St W,7,M6K,Apartment,9,Davenport
619141,STR-2201-HTSDVL,20 John St,622,M5V,Condominium,10,Spadina-Fort York
619142,STR-2201-FHHRVB,136 Hallam St,,M6H,Duplex/Triplex/Fourplex,9,Davenport
619143,STR-2201-HVHRVL,131 Markham St,,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
619144,STR-2201-JCPRVM,16 Laxton Ave,Main Unit,M6K,Single/Semi-detached House,4,Parkdale-High Park
619145,STR-2201-FHYDVB,689 Pape Ave,2,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
619146,STR-2201-FRFDVC,399 Lake Promenade,,M8W,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
619147,STR-2201-GPYDVG,30 Roehampton Ave,3304,M4P,Condominium,12,Toronto-St. Paul's
619148,STR-2201-HMSDVK,58 Ron Attwell St,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
619149,STR-2201-JDFDVM,42 Scarborough Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
619150,STR-2201-FRVRVC,118 Marion St,1,M6R,Single/Semi-detached House,4,Parkdale-High Park
619151,STR-2201-GQPRVG,18 Vermont Ave,Rear,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
619152,STR-2201-JDVRVM,2835 Islington Ave,708,M9L,Condominium,7,Humber River-Black Creek
619153,STR-2201-FZSDVD,159 Dan Leckie Way,G12,M5V,Condominium,10,Spadina-Fort York
619154,STR-2201-JFLDVM,94 Garnet Ave,Upper Apt,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
619155,STR-2201-FTBRVC,40 Tecumseth St,Upper Unit,M5V,Duplex/Triplex/Fourplex,10,Spadina-Fort York
